id,employee_id,username,email,password,first_name,last_name,phone,address,gender,date_of_birth,role,status,department,department_id,designation,designation_id,position,grade,skills,salary,hire_date,created_at,updated_at
146,EMP10145,dawsongreg,heather48@example.net,h!)5O^GwLpDt,Christine,Johnson,01279279070,"7012 Edward Port
East Timothy, OH 77477",Female,1983-10-10,admin,active,IT Infrastructure,275,IT Consultant,315,IT Manager,2.0,"[8.0, 8.0, 8.0]",15337,2022-10-11,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
147,EMP10146,eroberts,elizabethodom@example.com,v3ZLOd*w&kGS,Mark,Graham,01356372357,"965 Richard Street Apt. 779
Silvaburgh, AS 80804",Female,1996-02-09,admin,active,IT Support,39,Senior IT Specialist,314,Full Stack Developer,3.0,"[8.0, 8.0, 8.0]",14549,2022-03-31,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
148,EMP10147,jamiecervantes,alexrivers@example.org,_jl8CmmIshvJ,Janet,Clark,00143558872,"697 Briggs Court
Richardshire, NJ 62688",Female,1995-08-07,employee,active,Quality Assurance,407,IT Specialist,314,DevOps Engineer,3.0,"[8.0, 8.0]",14549,2018-01-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
149,EMP10148,davidrivera,kevin22@example.com,1kIs#vtC*4Yc,Kathryn,Adams,00176537980,"399 Michael Ranch Apt. 256
West Megan, DE 74260",Male,1998-10-21,employee,active,Cybersecurity,39,IT Consultant,124,Database Administrator,2.0,"[93.0, 93.0, 93.0]",15337,2024-05-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
150,EMP10149,panderson,john80@example.com,*1L%^Vn5oI38,Debra,Baker,03127627089,"246 Robinson Coves Apt. 409
East Erinshire, LA 81870",Male,1975-03-14,admin,active,Quality Assurance,302,Systems Engineer,124,Backend Developer,2.0,"[93.0, 93.0, 93.0]",15585,2024-12-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
151,EMP10150,william48,qmoore@example.org,3@G2RMvyuuvi,Melissa,Herman,08976827976,"5523 White Ridges Apt. 477
Timothyview, CT 49379",Female,1976-04-09,employee,active,Software Development,311,Lead Developer,125,Database Administrator,3.0,"[89.0, 86.0]",15040,2021-08-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
152,EMP10151,anthonyharrell,jeffrey87@example.net,pJ7EqTma#_!N,Alyssa,Miller,09879687567,"890 Pamela Harbor Suite 146
East Saraton, NE 44541",Female,1976-11-10,admin,active,Database Administration,177,DevOps Specialist,125,Frontend Developer,3.0,"[93.0, 15.0, 86.0]",14549,2016-10-28,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
153,EMP10152,tina48,justin72@example.org,qbMs^6NtZ(22,Michael,Freeman,06826917810,"PSC 2222, Box 1962
APO AA 19759",Female,1990-01-23,employee,active,IT Support,275,Security Engineer,329,System Administrator,3.0,"[86.0, 86.0]",14549,2022-09-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
154,EMP10153,ngordon,hestertristan@example.org,71FKqF8j&TNO,Elizabeth,Matthews,01572260507,"8357 Peggy Inlet Apt. 413
Port Jonathan, GA 87452",Male,1999-03-01,employee,active,IT Support,417,Senior IT Specialist,124,DevOps Engineer,2.0,"[242.0, 242.0]",15337,2019-09-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
155,EMP10154,harrisonshirley,amyallen@example.net,%1MR0mVc*@T2,Nicholas,Maddox,01938724114,"0983 Lisa Pike Suite 743
East Kelly, MI 73004",Female,1998-12-02,employee,active,Software Development,272,IT Specialist,125,System Administrator,3.0,"[86.0, 89.0, 86.0]",13550,2019-02-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
156,EMP10155,uclark,lindsey03@example.org,Fj32_BBj++xs,Kelli,Morgan,01911236146,"3966 Erin Spring Suite 806
Kristinaton, AK 10854",Male,1998-02-05,admin,active,IT Support,207,Senior Developer,124,Frontend Developer,2.0,"[93.0, 93.0]",15585,2023-05-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
157,EMP10156,scoleman,tgrant@example.org,*%ATKa@j#4%O,Ricky,Martin,04637397593,"32392 Nathan Creek
North Joshua, TN 41591",Female,1975-09-02,admin,active,IT Infrastructure,308,QA Specialist,125,IT Support Specialist,3.0,"[86.0, 89.0]",14549,2015-01-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
158,EMP10157,qdavidson,brianna34@example.com,i0V^IGls**St,Ronald,Lee,01894272706,"872 Jamie Gateway
West Jonathanchester, MI 78414",Female,1988-10-10,admin,active,Cybersecurity,202,DevOps Specialist,125,Network Engineer,3.0,"[86.0, 86.0]",14549,2022-06-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
159,EMP10158,richard02,christopher63@example.com,S&%5eLoQ9gAO,Linda,Sosa,01392285355,"21442 Michael Mountain
Port Zacharyhaven, PW 31825",Male,2000-06-13,employee,active,DevOps,182,Senior IT Specialist,124,IT Support Specialist,2.0,"[242.0, 242.0]",15585,2023-12-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
160,EMP10159,alicelopez,dporter@example.com,Y(Z4L+r9g#(F,Joshua,Small,08639933094,"712 Daniel Forge
Barkerbury, CO 98048",Female,2000-10-12,admin,active,IT Support,191,DevOps Specialist,124,Security Analyst,2.0,"[86.0, 86.0]",15337,2021-05-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
161,EMP10160,joshuahart,stevenharris@example.org,6B!_5BoIBE3Y,Matthew,Lee,08968646013,"1080 Mills Rue
Huynhmouth, WA 47763",Male,1993-09-24,admin,active,Cybersecurity,408,Developer,124,Database Administrator,2.0,"[163.0, 158.0]",15337,2016-08-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
162,EMP10161,timothy90,davilarachel@example.net,x0j9KNEbp*6),James,Brooks,00144665380,"9136 Gregory Ridge
Taylorbury, HI 56451",Female,1986-12-20,admin,active,Quality Assurance,169,IT Specialist,315,Backend Developer,2.0,"[8.0, 8.0, 8.0]",15337,2022-08-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
163,EMP10162,benjaminpierce,maryjohnson@example.org,3J26)Kjc#!4w,Michael,Cox,08725523358,"06335 Brianna Place
Randallchester, WA 34244",Female,1996-12-26,admin,active,Network Administration,191,Systems Engineer,125,Full Stack Developer,3.0,"[86.0, 86.0, 86.0]",14549,2021-04-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
164,EMP10163,aaronmartinez,brooksreginald@example.net,0$8!qZiZD9gA,Rachel,Benitez,00139797127,"818 Evan Shore
Port Taylorville, WV 55221",Male,1999-12-10,admin,active,IT Support,274,IT Analyst,315,Technical Lead,2.0,"[15.0, 15.0, 28.0]",15337,2016-02-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
165,EMP10164,curtismiller,ejackson@example.org,Is_qv+7o)d2A,Jennifer,Black,07774666675,"9235 Hughes Meadows
Ashleyburgh, HI 42203",Female,1980-02-21,employee,active,DevOps,271,Systems Engineer,125,Software Engineer,3.0,"[86.0, 86.0, 86.0]",13550,2023-04-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
166,EMP10165,boydnicholas,victor74@example.org,q7ZUerNi%!8M,Jacqueline,Alvarez,05072648604,"0729 Oliver Crossroad
Lake Ryan, ME 87673",Female,1987-01-19,employee,active,DevOps,117,IT Consultant,124,Backend Developer,2.0,"[86.0, 86.0]",15585,2019-01-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
167,EMP10166,snydermargaret,jonesnorman@example.com,M*xgxLFrCDa2,Toni,Juarez,05327221801,"442 Kevin Corner
Mathisbury, IA 17593",Male,1996-08-13,admin,active,System Administration,267,Systems Engineer,124,Senior Software Engineer,2.0,"[243.0, 243.0]",15337,2024-11-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
168,EMP10167,christopherclark,amanda86@example.net,^Us7Z+7lg5@f,Andrea,Rojas,09876296491,"USNV Neal
FPO AA 53150",Male,1996-02-12,admin,active,Database Administration,117,Technical Architect,315,Database Administrator,2.0,[15.0],15337,2017-08-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
169,EMP10168,rangeljoseph,osbornjoshua@example.org,%AV(zoQi@0)i,Patricia,Smith,02564014133,"8509 Smith Spring
Jennifermouth, LA 66132",Female,1998-06-16,employee,active,Database Administration,5,Technical Architect,314,IT Support Specialist,3.0,"[12.0, 8.0]",14549,2024-05-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
170,EMP10169,smithjennifer,patricia96@example.net,GfjjRwv*H+8p,Brett,Monroe,06048609630,"9149 Jacqueline Harbor
Powellborough, AL 83551",Female,1995-09-10,admin,active,IT Support,179,Senior Analyst,124,System Administrator,2.0,"[86.0, 86.0]",15337,2016-10-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
171,EMP10170,deborah95,jason70@example.com,@wwFy%oq%6ni,Monica,Patel,05897286732,"792 Donald Mews
New Tyler, ID 66831",Female,1995-12-16,admin,active,Quality Assurance,208,Developer,314,Cloud Architect,3.0,"[8.0, 8.0, 9.0]",14549,2016-10-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
172,EMP10171,qjones,michaelsingh@example.org,P*8BS%h$&sKz,Steven,Potts,04063053391,"2988 Jacob Mount Apt. 173
East Sarabury, CT 27680",Female,1999-11-13,admin,active,Database Administration,421,Network Specialist,314,Software Engineer,3.0,[8.0],14549,2015-02-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
173,EMP10172,larrywade,duanepoole@example.net,_5zyWHmmt*FT,Karen,Maxwell,03626149883,"1517 Moore Stravenue Apt. 417
South Teresamouth, WV 77936",Male,1999-09-28,admin,active,Network Administration,272,Security Engineer,314,IT Manager,3.0,[15.0],14549,2019-05-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
174,EMP10173,jennifer83,bmartin@example.net,#48Cnfm5_2fe,Robert,Campos,02024475994,"437 Johnny Pass Suite 727
New Christinaborough, MH 95694",Male,1978-04-27,employee,active,Software Development,204,Senior IT Specialist,124,Technical Lead,2.0,"[243.0, 104.0]",15337,2022-04-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
175,EMP10174,kennedyjason,qbowman@example.net,(_aEt1hA$4!P,Tracy,Pacheco,00188186192,"08842 Stevens Walk
Lake Angela, NH 74102",Female,1992-09-07,admin,active,IT Infrastructure,7,IT Specialist,125,Frontend Developer,3.0,"[89.0, 86.0]",15040,2017-05-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
176,EMP10175,cjohnson,fmorgan@example.org,NBrhu@lqa+6T,Samuel,Adams,00181249083,"45943 Howell Radial Apt. 587
Maldonadoborough, TN 02059",Female,1998-03-05,employee,active,DevOps,193,IT Consultant,314,IT Manager,3.0,[8.0],14549,2023-10-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
177,EMP10176,michael36,jessicarodriguez@example.org,p)B!uAt5%N0x,Melinda,Harris,03748245100,"7700 Michelle Field Apt. 759
South Patriciaside, WI 54805",Female,1980-04-13,admin,active,Cybersecurity,198,Security Engineer,125,QA Engineer,3.0,"[86.0, 86.0]",14549,2016-09-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
178,EMP10177,robbinsrebecca,charles68@example.net,J5pnBTNx_fBS,Taylor,Harrison,08367747714,"2041 Smith Points Suite 229
Mezafort, MD 05442",Female,1997-04-25,admin,active,Network Administration,273,Technical Architect,175,IT Manager,3.0,[384.0],14549,2023-08-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
179,EMP10178,nicholasdunn,isoto@example.org,DQ@La9St5oxC,Kristen,Lopez,09964209792,"41864 Santos Expressway
Jodishire, WA 05420",Female,1990-04-14,employee,active,Software Development,177,IT Consultant,315,IT Manager,2.0,"[8.0, 8.0, 8.0]",15337,2023-09-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
180,EMP10179,megancolon,hoovermarie@example.net,9U4bcRwmp_Gk,Shawn,Herrera,01908727725,"USNS Scott
FPO AP 46748",Male,1976-12-14,admin,active,Quality Assurance,406,QA Specialist,43,Software Engineer,2.0,[291.0],15337,2021-10-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
181,EMP10180,justinanderson,christina57@example.net,#06A8Uq*#_3^,Kevin,Anderson,00158778361,"1704 Weaver Ford
Damonburgh, NM 85463",Female,1977-05-27,employee,active,IT Infrastructure,198,IT Analyst,329,Frontend Developer,3.0,"[109.0, 109.0]",14549,2017-08-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
182,EMP10181,mbrowning,jeffmcdonald@example.com,1ln&EK+R_6Mh,Drew,Huber,01550882286,"4059 Janet Passage Apt. 527
East Paul, ME 71305",Female,1980-11-29,employee,active,IT Infrastructure,167,IT Consultant,46,Frontend Developer,4.0,[291.0],13405,2020-06-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
183,EMP10182,whall,riverajason@example.com,+_kIwc$39g!d,Alex,Manning,06804286398,"691 Cody Route
Lucasmouth, AK 53236",Female,2000-05-13,employee,active,Database Administration,41,Security Engineer,125,Frontend Developer,3.0,[86.0],14549,2018-02-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
184,EMP10183,wgonzalez,uperez@example.net,(BzUvpRq242G,Michael,Johnson,00133747910,"1359 Levi Cape
Josephstad, MT 56363",Female,1993-10-23,admin,active,Quality Assurance,165,Senior Analyst,314,System Administrator,3.0,"[8.0, 8.0]",14549,2016-04-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
185,EMP10184,spencernichole,benjaminjohnson@example.net,M@@gVjG_+@L9,Philip,Mccarty,06147614223,"2158 Michael Turnpike
Danielton, RI 26565",Male,1980-06-19,admin,active,Cybersecurity,173,Senior Analyst,336,Senior Software Engineer,1.0,"[86.0, 86.0, 86.0]",16168,2016-07-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
186,EMP10185,michelle93,tracygates@example.com,1wVj*Bu^&K+j,Melinda,Murphy,02254964805,"690 Tate Extensions
Phillipsberg, MT 90486",Female,1992-02-29,employee,active,Cybersecurity,203,Junior Developer,46,Technical Lead,4.0,[291.0],13405,2021-05-23,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
187,EMP10186,schwartzleslie,jasmine19@example.org,Pv4_JDfW*tj*,Crystal,Lynch,08486626165,"77170 James Lock Suite 942
East Marcus, MN 96536",Female,1979-03-04,employee,active,System Administration,192,Developer,329,Frontend Developer,3.0,"[109.0, 109.0]",14549,2015-01-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
188,EMP10187,qperez,irwinjustin@example.net,wZ(b9ZLyDrI_,Kristi,Baxter,05056124901,"5543 Matthew Island Apt. 409
West Anthonyfurt, PA 71748",Female,1982-12-07,employee,active,Cybersecurity,270,Security Engineer,329,Senior Software Engineer,3.0,"[86.0, 86.0]",14549,2017-05-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
189,EMP10188,leyvette,timothy21@example.org,g%4q@Eyv$2V5,Erika,Ramirez,09384299593,"555 Mcconnell Island Apt. 556
East Davidmouth, VA 08951",Female,1988-05-07,admin,active,DevOps,52,Network Specialist,314,Cloud Architect,3.0,"[8.0, 8.0, 8.0]",14549,2018-02-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
190,EMP10189,mary65,millerjeremy@example.org,HnOEA2nHe)7E,Lori,Larsen,09563238902,"19724 Ryan Shoals
Danaport, AR 13959",Female,1988-05-31,admin,active,Cloud Services,209,IT Analyst,314,Frontend Developer,3.0,"[8.0, 8.0, 8.0, 8.0]",14549,2024-04-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
191,EMP10190,bparrish,zdawson@example.net,U4Sp16jY%s^@,Justin,Newman,05663570581,"USS Welch
FPO AA 17402",Male,1996-10-14,employee,active,Cybersecurity,5,Security Engineer,124,Full Stack Developer,2.0,"[242.0, 242.0]",15694,2019-05-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
192,EMP10191,jgrant,johnwood@example.net,FjA(guze$S2P,Lisa,Jackson,09377766644,"Unit 0003 Box 3273
DPO AE 49132",Female,1975-02-26,employee,active,DevOps,201,DevOps Specialist,914,Senior Software Engineer,3.0,[286.0],14549,2017-11-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
193,EMP10192,sanchezmartin,bentleykaren@example.org,uz3g(tDwW$WU,Sara,Bailey,07262935892,"6016 Elizabeth Meadow Apt. 312
East Thomasfurt, ME 02034",Male,1991-07-06,admin,active,Cloud Services,277,Senior IT Specialist,314,Senior Software Engineer,3.0,"[11.0, 8.0, 16.0, 8.0]",14549,2023-03-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
194,EMP10193,sweeneydeborah,collinsrodney@example.org,uNMD$Qe@%H6l,Nathaniel,Arnold,06193692300,"606 Crystal Drive Suite 517
East Jacquelinefort, WA 50816",Male,1992-10-08,admin,active,Software Development,301,Junior Developer,124,IT Support Specialist,2.0,"[86.0, 250.0]",15476,2019-01-09,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
195,EMP10194,stephencannon,obrown@example.com,*31M7K!aQ3cs,Morgan,Anderson,00168181219,"81898 Green Course
Jeanneburgh, GA 32925",Male,1982-10-15,admin,active,Database Administration,185,IT Specialist,315,Senior Software Engineer,2.0,"[16.0, 16.0, 28.0, 14.0]",15337,2019-02-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
196,EMP10195,mendezedwin,williamshenry@example.net,t&YPbHc3$3fV,Natasha,Greer,04377951829,"8187 Curry Unions
Deborahburgh, SD 73577",Female,1992-10-11,admin,active,DevOps,178,Systems Engineer,314,System Administrator,3.0,"[8.0, 15.0, 15.0]",14549,2023-12-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
197,EMP10196,christopher34,rgriffith@example.net,)w_plgqd@4mP,Brandon,Oconnell,03727099865,"6791 Karen Gateway Apt. 200
East Thomas, NH 82365",Female,1999-01-09,employee,active,Network Administration,185,Lead Developer,124,QA Engineer,2.0,"[86.0, 86.0]",15694,2021-01-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
198,EMP10197,hcampbell,cball@example.org,rd5Ijy!Jx)K5,Holly,Wilson,07273366179,"USCGC Jones
FPO AA 34832",Female,1975-01-27,admin,active,Cybersecurity,7,Senior Analyst,46,System Administrator,4.0,[291.0],13405,2020-03-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
199,EMP10198,ipeters,jessicabarrett@example.net,CIM!EJzo*9Yn,Amanda,Burton,09533692249,"0546 Theresa Extensions Apt. 957
Christopherburgh, CO 64755",Female,1998-09-04,admin,active,Software Development,266,Developer,315,Database Administrator,2.0,"[8.0, 8.0, 8.0, 8.0, 8.0]",15337,2019-08-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
200,EMP10199,jerry10,nprice@example.org,_6EOKeYCp4#W,Andrea,Chen,04302267311,"5346 Garcia Knoll Apt. 264
Lake Marcus, PW 89139",Female,1990-05-01,admin,active,DevOps,82,QA Specialist,124,System Administrator,2.0,"[86.0, 86.0]",15337,2023-10-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
201,EMP10200,yulaura,ashley97@example.org,n4seoL@x*XAu,Teresa,Anderson,03044393285,"15260 Vincent Plaza Apt. 945
Deanstad, CO 37943",Female,1991-05-25,admin,active,DevOps,275,Security Engineer,125,System Administrator,3.0,"[86.0, 86.0]",14549,2018-12-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
202,EMP10201,dallen,kellybrent@example.com,TbL!Jqy3F(C6,Cole,Williams,03954096284,"69077 David Cove Apt. 966
East Ryan, GU 24406",Female,1981-08-07,admin,active,System Administration,417,IT Analyst,314,Technical Lead,3.0,"[8.0, 8.0, 8.0]",14549,2016-12-31,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
203,EMP10202,waltersgabriel,fstephenson@example.net,PYB9VrqKa^Nx,Erin,Thomas,01734772367,"56265 Gonzalez Cliffs Apt. 808
South Thomasshire, PA 13968",Female,1989-05-31,admin,active,Cybersecurity,203,Lead Developer,314,System Administrator,3.0,"[8.0, 8.0, 8.0]",14549,2021-12-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
204,EMP10203,kellychandler,michaelhill@example.org,l5SFWj4e%5Po,Robert,Kerr,01930774079,"386 Peters Light
Lake Laurahaven, MI 25921",Female,1985-09-08,employee,active,Database Administration,407,Systems Engineer,124,Cloud Architect,2.0,"[86.0, 86.0]",15694,2015-11-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
205,EMP10204,tcruz,yjackson@example.net,evT_9QTdvhC7,Cynthia,Moore,00157972440,"1192 Stevens Shoals Apt. 793
West Andrewbury, ID 35216",Female,1981-01-19,admin,active,DevOps,41,DevOps Specialist,314,IT Support Specialist,3.0,"[8.0, 8.0, 8.0]",14549,2020-08-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
206,EMP10205,coryweiss,pricetoni@example.org,9lLUEfaSCM1#,Kim,Gonzales,00146173603,"USNS Knight
FPO AP 51446",Female,1976-05-26,employee,active,IT Support,266,Senior Analyst,125,Frontend Developer,3.0,"[86.0, 86.0]",14549,2018-01-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
207,EMP10206,emily87,ann84@example.org,&_T(@tjsdP1C,Christy,Moody,09467673117,"99130 Williams Ranch
South Miranda, NY 06817",Female,1985-03-25,employee,active,Network Administration,277,DevOps Specialist,314,Network Engineer,3.0,"[28.0, 8.0, 8.0]",14549,2021-02-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
208,EMP10207,edawson,jacqueline73@example.com,RH+QXbngn_p7,Karen,Yoder,09882393605,"90340 Danny Road Suite 410
Jeromehaven, GA 81512",Female,1987-06-02,employee,active,IT Infrastructure,202,Developer,314,Senior Software Engineer,3.0,"[8.0, 8.0, 8.0]",14549,2015-02-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
209,EMP10208,jamiestein,jay75@example.org,p)dt+Atwym07,Edward,Rodriguez,02652282159,"PSC 0744, Box 1537
APO AA 93134",Male,1981-03-09,admin,active,Software Development,118,QA Specialist,315,DevOps Engineer,2.0,"[8.0, 12.0, 11.0]",15337,2017-10-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
210,EMP10209,jasonoconnor,bmaddox@example.net,xHTjWpkz@&7W,John,Fisher,00198151111,"038 Hess Ridge Apt. 939
Brianberg, NH 43404",Male,1998-09-12,employee,active,Database Administration,117,Systems Engineer,124,Network Engineer,2.0,"[93.0, 93.0, 93.0]",14600,2022-12-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
211,EMP10210,johnsonevelyn,usmith@example.com,&Je!vEqv$8@(,Sean,Hayes,06434823746,"3161 Mitchell Mountain Apt. 828
New Robin, CT 35400",Male,1975-04-04,admin,active,Cloud Services,421,IT Specialist,314,Database Administrator,3.0,"[15.0, 15.0, 15.0]",14549,2019-05-31,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
212,EMP10211,matthew41,ian51@example.org,i6AGnEZf@&(5,Steven,Hurley,03922073776,"6475 Kane Dam Apt. 705
New Rebecca, PA 59528",Male,1981-03-27,employee,active,System Administration,207,DevOps Specialist,341,Cloud Architect,2.0,[384.0],15337,2015-10-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
213,EMP10212,tsingh,melissa00@example.com,9hxFAKYt@3)x,Sarah,Erickson,06934520956,"USCGC Williams
FPO AP 40635",Female,1994-07-01,employee,active,IT Infrastructure,280,Systems Engineer,326,IT Support Specialist,1.0,[291.0],16168,2021-02-28,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
214,EMP10213,kyle94,laurareeves@example.net,qz*5DCV9x&bo,Juan,Hobbs,02804528340,"961 Cook Crescent
Port Jessica, MO 41565",Female,1991-05-03,admin,active,System Administration,301,Security Engineer,314,QA Engineer,3.0,"[8.0, 26.0]",14549,2015-04-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
215,EMP10214,hessrichard,gregorygreen@example.com,_G5K^FwyB82Y,Brandon,Mcmahon,00166725631,"Unit 3872 Box 2764
DPO AP 86765",Male,1994-09-10,admin,active,Cloud Services,268,Network Specialist,315,Network Engineer,2.0,"[252.0, 16.0, 8.0]",15337,2022-11-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
216,EMP10215,haysjeremy,robertramos@example.com,(O1k%HF9M9B%,Lindsay,Ware,06003421819,"387 Cynthia Dale Suite 505
Davidfort, NC 68640",Male,1993-02-21,admin,active,System Administration,193,Security Engineer,314,Backend Developer,3.0,"[16.0, 16.0]",14549,2023-06-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
217,EMP10216,rhondabell,dpage@example.net,BZq#7Y5zn_O6,Peter,Kemp,02746977325,"726 Ross Overpass
West Richardmouth, HI 97754",Female,1990-01-28,employee,active,Network Administration,270,IT Specialist,125,System Administrator,3.0,"[86.0, 86.0]",14549,2019-06-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
218,EMP10217,lopezjonathan,ruthhenderson@example.com,(wGM6t6uv2TW,Linda,Graham,04238004146,"467 Christy Burg
Boyerland, MD 74746",Female,1986-05-19,employee,active,DevOps,174,QA Specialist,314,System Administrator,3.0,"[11.0, 11.0, 8.0, 8.0, 8.0, 8.0, 8.0]",14549,2021-02-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
219,EMP10218,ejensen,odelgado@example.com,U(yJAdBCr!3A,Crystal,Gilbert,07236749221,"9246 Nicole Extensions
Lake Drewmouth, ND 75990",Male,1975-12-29,employee,active,Cybersecurity,105,Lead Developer,314,Network Engineer,3.0,"[15.0, 254.0]",14549,2020-06-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
220,EMP10219,traci37,smithcynthia@example.org,d5Ey(RCfs+7Z,Maria,Bond,04038854592,"5743 Victoria Coves
South Loriview, TX 77853",Female,1991-03-13,employee,active,DevOps,273,Junior Developer,125,Security Analyst,3.0,"[243.0, 104.0]",14549,2016-01-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
221,EMP10220,williamsderrick,gouldchristina@example.org,R+7Q7i42cD#H,Brian,Howell,03003476265,"20037 Melanie Estate
North Nicholas, WI 02300",Male,1988-01-28,employee,active,IT Infrastructure,165,Senior Developer,124,Database Administrator,2.0,"[89.0, 163.0, 93.0]",15585,2024-11-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
222,EMP10221,joshua50,fernandezerin@example.com,d)VMW1lT1sK9,Bryan,Williams,06136666713,"Unit 6498 Box 6042
DPO AE 92948",Female,1993-07-02,admin,active,Cybersecurity,117,Network Specialist,314,IT Support Specialist,3.0,"[12.0, 8.0, 8.0]",14549,2019-06-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
223,EMP10222,jreyes,chasedavid@example.com,eq3TojBSB+7o,Christopher,Valdez,05837158735,"448 Phillips Park
New Shawn, CA 38372",Female,1997-11-25,admin,active,Cloud Services,267,DevOps Specialist,314,Database Administrator,3.0,"[8.0, 8.0, 8.0]",14549,2018-08-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
